timestamp,price_chf_kwh
2026-01-01 00:00:00,0.06304717079754431
2026-01-01 01:00:00,0.03960015893759505
2026-01-01 02:00:00,0.05750451195806457
2026-01-01 03:00:00,0.05940564716391214
2026-01-01 04:00:00,0.030489648113461637
2026-01-01 05:00:00,0.04697820493137682
2026-01-01 06:00:00,0.08127840403167286
2026-01-01 07:00:00,0.09683757407656418
2026-01-01 08:00:00,0.11983198842495711
2026-01-01 09:00:00,0.1014695607242642
2026-01-01 10:00:00,0.1087939797486283
2026-01-01 11:00:00,0.09777791935428948
2026-01-01 12:00:00,0.09066030697561216
2026-01-01 13:00:00,0.11127241206968033
2026-01-01 14:00:00,0.11467509342252045
2026-01-01 15:00:00,0.12140707537116763
2026-01-01 16:00:00,0.163687507840825
2026-01-01 17:00:00,0.21041117399171
2026-01-01 18:00:00,0.28878450301307274
2026-01-01 19:00:00,0.29950074089013745
2026-01-01 20:00:00,0.2481513763645474
2026-01-01 21:00:00,0.17319070455596058
2026-01-01 22:00:00,0.1322254133867403
2026-01-01 23:00:00,0.07845470517931198
2026-01-02 00:00:00,0.05571672177836892
2026-01-02 01:00:00,0.04647866449511771
2026-01-02 02:00:00,0.05532309185553349
2026-01-02 03:00:00,0.053654440643640784
2026-01-02 04:00:00,0.054127326115959884
2026-01-02 05:00:00,0.06430821003007882
2026-01-02 06:00:00,0.10141647600870461
2026-01-02 07:00:00,0.09593584983615384
2026-01-02 08:00:00,0.11487757270928463
2026-01-02 09:00:00,0.10186227271752123
2026-01-02 10:00:00,0.10615979422575496
2026-01-02 11:00:00,0.10128972292720892
2026-01-02 12:00:00,0.08886052542345124
2026-01-02 13:00:00,0.09159843523037473
2026-01-02 14:00:00,0.10175518784308761
2026-01-02 15:00:00,0.136505927878247
2026-01-02 16:00:00,0.16743254171203442
2026-01-02 17:00:00,0.22543154268305196
2026-01-02 18:00:00,0.2733449029271131
2026-01-02 19:00:00,0.3023216132306672
2026-01-02 20:00:00,0.25116685809140726
2026-01-02 21:00:00,0.18218688596729013
2026-01-02 22:00:00,0.1287142877794819
2026-01-02 23:00:00,0.08223595548774683
2026-01-03 00:00:00,0.06678913563071895
2026-01-03 01:00:00,0.050675790694888916
2026-01-03 02:00:00,0.05289119398689984
2026-01-03 03:00:00,0.056312882258385405
2026-01-03 04:00:00,0.03542844180144334
2026-01-03 05:00:00,0.056803287836426984
2026-01-03 06:00:00,0.07529627345707204
2026-01-03 07:00:00,0.09361122151756658
